"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2000","2000",64.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2001","2001",64.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2002","2002",65.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2003","2003",66.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2004","2004",65.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2005","2005",68.1,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2006","2006",69.6,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2007","2007",70.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2008","2008",73.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2009","2009",80.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2010","2010",90.7,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2011","2011",98,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2012","2012",103.3,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2013","2013",115.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2014","2014",112.9,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2015","2015",102.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2016","2016",98.8,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2017","2017",111.95,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2018","2018",130.2,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2019","2019",128.125,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2020","2020",127.525,,
"AUS","Australia","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2021","2021",122.5,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1978","1978",57.3,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1979","1979",57.9,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1980","1980",59.8,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1981","1981",69.6,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1982","1982",81.7,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1983","1983",86.1,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1984","1984",85.6,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1985","1985",87.4,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1986","1986",93.2,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1987","1987",92.7,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1988","1988",91.7,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1989","1989",93.8,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1990","1990",99.8,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1991","1991",103.2,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1992","1992",93.4,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1993","1993",92.7,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1994","1994",94.5,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1995","1995",100,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1996","1996",101.8,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1997","1997",103.3,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1998","1998",115.9,,
"AUS","Australia","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1999","1999",105.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1978","1978",20.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1979","1979",22.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1980","1980",24.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1981","1981",27.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1982","1982",37.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1983","1983",42,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1984","1984",44,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1985","1985",45.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1986","1986",46.8,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1987","1987",49,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1988","1988",51.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1989","1989",53.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1990","1990",56.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1991","1991",58.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1992","1992",59.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1993","1993",59.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1994","1994",58.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1995","1995",59,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1996","1996",59.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1997","1997",59.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1998","1998",57,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1999","1999",55.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2000","2000",55.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2001","2001",55.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2002","2002",59.1,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2003","2003",62.7,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2004","2004",62.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2005","2005",63,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2006","2006",63.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2007","2007",66.5,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2008","2008",73.9,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2009","2009",79,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2010","2010",87.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2011","2011",96.2,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2012","2012",110.6,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2013","2013",126,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2014","2014",124.4,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2015","2015",118,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2016","2016",118.45,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2017","2017",131.95,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2018","2018",151.3,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2019","2019",152.575,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2020","2020",145.675,,
"AUS","Australia","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2021","2021",134.4,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1993","1993",25.8,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1994","1994",24,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1995","1995",22.7,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1996","1996",28,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1997","1997",30.4,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1998","1998",23.6,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1999","1999",31.5,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2000","2000",54.5,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2001","2001",52,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2002","2002",51.7,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2003","2003",47.8,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2004","2004",57.4,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2005","2005",70.7,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2006","2006",82.4,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2007","2007",84.6,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2008","2008",101.8,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2009","2009",80.7,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2010","2010",100,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2011","2011",119.7,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2012","2012",130.4,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2013","2013",120.8,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2014","2014",113.1,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2015","2015",87.2,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2016","2016",79.5,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2017","2017",95.025,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2018","2018",111.4525,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2019","2019",114,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2020","2020",96.771667,,
"BEL","Belgium","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2021","2021",125.625,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2001","2001",72.1,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2002","2002",68.4,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2003","2003",68.5,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2004","2004",67.8,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2005","2005",73.7,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2006","2006",83.9,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2007","2007",79.6,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2008","2008",113.1,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2009","2009",104.7,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2010","2010",100,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2011","2011",118.9,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2012","2012",128.6,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2013","2013",118,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2014","2014",110.5,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2015","2015",104.7,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2016","2016",88.3,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2017","2017",95.275,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2018","2018",109.03,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2019","2019",95.175,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2020","2020",74.333333,,
"BEL","Belgium","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2021","2021",151.341667,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1996","1996",38,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1997","1997",36.2,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1998","1998",30.5,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1999","1999",26.7,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2000","2000",26.9,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2001","2001",33.6,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2002","2002",27.6,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2003","2003",29.1,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2004","2004",55,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2005","2005",48.1,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2006","2006",50.7,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2007","2007",66.6,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2008","2008",129.9,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2009","2009",72.4,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2010","2010",100,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2011","2011",123.5,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2012","2012",98.6,,
"BEL","Belgium","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2013","2013",86.5,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2001","2001",76.4,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2002","2002",80.5,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2003","2003",80.5,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2004","2004",87.4,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2005","2005",90.8,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2006","2006",96.6,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2007","2007",95.7,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2008","2008",112.4,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2009","2009",95.7,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2010","2010",100,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2011","2011",111.9,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2012","2012",117.1,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2013","2013",125.4,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2014","2014",107.3,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2015","2015",115.5,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2016","2016",120.9,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2017","2017",137.925,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2018","2018",154.190833,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2019","2019",163.95,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2020","2020",158.334167,,
"BEL","Belgium","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2021","2021",206.27,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1981","1981",37.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1982","1982",43.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1983","1983",46.2,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1984","1984",48.2,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1985","1985",50.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1986","1986",40.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1987","1987",38.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1988","1988",36,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1989","1989",36.7,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1990","1990",41.4,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1991","1991",39.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1992","1992",36.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1993","1993",36.4,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1994","1994",36.4,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1995","1995",38.4,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1996","1996",42.7,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1997","1997",42.5,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1998","1998",34.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","1999","1999",40.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2000","2000",59.6,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2001","2001",56.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2002","2002",53.3,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2003","2003",58.7,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2004","2004",69,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2005","2005",85.3,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2006","2006",92.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2007","2007",97.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2008","2008",122.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2009","2009",88.3,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2010","2010",100,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2011","2011",126,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2012","2012",131.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2013","2013",134.7,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2014","2014",135.8,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2015","2015",105.6,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2016","2016",95.9,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2017","2017",108.7,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2018","2018",125.6,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2019","2019",119.366667,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2020","2020",88.908333,,
"CAN","Canada","FGPRODUCT001","Oil products","FGINDEX001","Wholesale","A","Annual","2021","2021",140.95,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1981","1981",52.4,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1982","1982",66.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1983","1983",70.3,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1984","1984",68.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1985","1985",68.9,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1986","1986",67.7,,
