BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
02.01.2021;23:00;UTC;03.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;225;470;3598;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
02.01.2021;23:00;UTC;03.01.2021;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;63;95;720;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;VOELKLINGEN_MKV;Konventionell
02.01.2021;23:00;UTC;03.01.2021;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;311;550;4048;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
02.01.2021;23:00;UTC;03.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;217;400;1030;Amprion;Amprion;Börse;Sonstiges
02.01.2021;23:00;UTC;03.01.2021;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;193;360;580;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_E;Konventionell
02.01.2021;23:00;UTC;03.01.2021;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;95;200;190;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
02.01.2021;23:00;UTC;03.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;123,51;239;1574,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
02.01.2021;23:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;145,52;200;2182,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim;Konventionell
02.01.2021;23:00;UTC;03.01.2021;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;136,9;170;992,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
02.01.2021;23:00;UTC;03.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;2100;TransnetBW;Amprion;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
02.01.2021;23:15;UTC;03.01.2021;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;124,04;300;713,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
02.01.2021;23:30;UTC;03.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;161,54;300;1050;TenneT DE;Amprion;Brokdorf;Konventionell
02.01.2021;23:30;UTC;03.01.2021;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;40;15;Amprion;Amprion;Börse;Sonstiges
02.01.2021;23:45;UTC;03.01.2021;00:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;2;2;1;50Hertz;50Hertz;Börse;Sonstiges
03.01.2021;00:00;UTC;03.01.2021;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40,22;130;231,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
03.01.2021;00:00;UTC;03.01.2021;05:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;546,4;700;2732;TenneT DE;TenneT DE;Börse;Sonstiges
03.01.2021;00:30;UTC;03.01.2021;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;70;30;Amprion;Amprion;NEURATH_D;Konventionell
03.01.2021;00:30;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141;300;2015;Amprion;Amprion;NEURATH_F;Konventionell
03.01.2021;00:30;UTC;03.01.2021;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;46;80;207;Amprion;Amprion;NEURATH_G;Konventionell
03.01.2021;00:45;UTC;03.01.2021;01:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;1;1;0;50Hertz;50Hertz;Börse;Sonstiges
03.01.2021;01:15;UTC;03.01.2021;02:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;5;7;4;50Hertz;50Hertz;Börse;Sonstiges
03.01.2021;02:45;UTC;03.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;85,85;150;279;TenneT DE;Amprion;Grohnde;Konventionell
03.01.2021;03:00;UTC;03.01.2021;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;215;215;215;TenneT DE;APG;Börse;Sonstiges
03.01.2021;03:45;UTC;03.01.2021;04:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;6;6;2;50Hertz;50Hertz;Börse;Sonstiges
03.01.2021;04:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84,78;250;572,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
03.01.2021;04:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;280,45;300;5328,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Brokdorf;Konventionell
03.01.2021;04:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;270,92;360;5147,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
03.01.2021;04:45;UTC;03.01.2021;05:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;2;2;1;50Hertz;50Hertz;Börse;Sonstiges
03.01.2021;04:45;UTC;03.01.2021;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;100;225;TenneT DE;APG;Grohnde;Konventionell
03.01.2021;04:45;UTC;03.01.2021;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;25;TenneT DE;APG;Börse;Sonstiges
03.01.2021;05:00;UTC;03.01.2021;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;221;250;1550;50Hertz;Amprion;Boxberg (Standort);Konventionell
03.01.2021;06:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;231;300;3927;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
03.01.2021;06:00;UTC;03.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;794,47;1399;13506;TenneT DE;TenneT DE;Börse;Sonstiges
03.01.2021;06:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;193,97;300;3297,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
03.01.2021;06:30;UTC;03.01.2021;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;65;80;390;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;VOELKLINGEN_MKV;Konventionell
03.01.2021;06:45;UTC;03.01.2021;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;114,67;150;258;TenneT DE;TenneT DE;Börse;Sonstiges
03.01.2021;06:45;UTC;03.01.2021;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;114,67;150;258;TenneT DE;TenneT DE;Grohnde;Konventionell
03.01.2021;06:45;UTC;03.01.2021;09:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung reduzieren;65,11;84;146,5;TenneT DE;TenneT DE;Brokdorf;Konventionell
03.01.2021;07:00;UTC;03.01.2021;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;184;281;736;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
03.01.2021;07:00;UTC;03.01.2021;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;750;50Hertz;Amprion;Jänschwalde (Standort);Konventionell
03.01.2021;07:00;UTC;03.01.2021;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;153;220;1068;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
03.01.2021;07:30;UTC;03.01.2021;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;176,79;320;1237,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
03.01.2021;09:00;UTC;03.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;924,29;1100;12940;TenneT DE;TenneT DE;Börse;Sonstiges
03.01.2021;10:30;UTC;03.01.2021;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;239;381;2810;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
03.01.2021;12:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;245;300;2700;Amprion;Amprion;NIEDERAUSSEM_K;Konventionell
03.01.2021;13:00;UTC;03.01.2021;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;258;258;1806;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
03.01.2021;17:00;UTC;03.01.2021;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;50;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
03.01.2021;17:00;UTC;03.01.2021;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;24,83;95;37,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
03.01.2021;17:00;UTC;03.01.2021;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;162;181;325;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
03.01.2021;18:30;UTC;03.01.2021;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;86;299;237;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
03.01.2021;18:30;UTC;03.01.2021;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;35;45;70;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
03.01.2021;19:15;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;61,33;210;230;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
03.01.2021;19:30;UTC;03.01.2021;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;52;150;142;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
03.01.2021;19:30;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;37,27;55;102,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Walheim Block 1;Konventionell
03.01.2021;20:00;UTC;03.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;400;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
03.01.2021;20:15;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;127;225;348;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
03.01.2021;21:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;126;230;252;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEIHER_C;Konventionell
03.01.2021;21:15;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;37,86;60;66,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
03.01.2021;21:30;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117;230;175;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
03.01.2021;22:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190;250;190;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
03.01.2021;22:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;166;220;166;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
03.01.2021;22:00;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;17,5;25;17,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Walheim Block 2;Konventionell
03.01.2021;22:15;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210;310;158;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
03.01.2021;22:15;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;46,67;75;35;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
03.01.2021;22:15;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;33,33;60;25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
03.01.2021;22:30;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;150;50;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
03.01.2021;22:45;UTC;03.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70;70;18;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
03.01.2021;23:00;UTC;04.01.2021;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;224,94;386;3824;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
03.01.2021;23:00;UTC;04.01.2021;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;76,8;85;480;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
03.01.2021;23:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;316,38;490;7593;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
03.01.2021;23:00;UTC;04.01.2021;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;77,71;90;680;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Walheim Block 2;Konventionell
03.01.2021;23:00;UTC;04.01.2021;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;227,37;260;2160;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
03.01.2021;23:00;UTC;04.01.2021;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;234,12;240;1990;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
03.01.2021;23:00;UTC;04.01.2021;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;76,2;85;476,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
03.01.2021;23:00;UTC;04.01.2021;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;73,75;80;663,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Walheim Block 1;Konventionell
03.01.2021;23:00;UTC;04.01.2021;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;400;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
03.01.2021;23:00;UTC;04.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1062,29;1500;25495;TenneT DE;TenneT DE;Börse;Sonstiges
03.01.2021;23:00;UTC;04.01.2021;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;266,67;300;2400;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Brokdorf;Konventionell
03.01.2021;23:00;UTC;04.01.2021;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;233,33;300;1400;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
03.01.2021;23:00;UTC;04.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;528,33;1100;12680;TenneT DE;TenneT DE;Börse;Sonstiges
03.01.2021;23:00;UTC;04.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;1750;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
03.01.2021;23:00;UTC;04.01.2021;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;268;350;1744;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
03.01.2021;23:00;UTC;04.01.2021;05:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;448;550;3026;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
03.01.2021;23:00;UTC;04.01.2021;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;192;220;1151;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
03.01.2021;23:00;UTC;04.01.2021;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190;250;238;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_D;Konventionell
03.01.2021;23:00;UTC;04.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;1750;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEIHER_C;Konventionell
03.01.2021;23:45;UTC;04.01.2021;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;152;245;152;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;00:00;UTC;04.01.2021;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;185;305;834;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;03:45;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;398,94;716;7679,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
04.01.2021;03:45;UTC;04.01.2021;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;51,67;60;77,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
04.01.2021;03:45;UTC;04.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49,94;230;212,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;04:00;UTC;04.01.2021;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;105,33;180;948;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
04.01.2021;04:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;363,63;510;6909;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
04.01.2021;04:00;UTC;04.01.2021;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;231,58;437;3879;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
04.01.2021;04:45;UTC;04.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;474;700;1067;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
04.01.2021;04:45;UTC;04.01.2021;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75;100;38;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
04.01.2021;04:45;UTC;04.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;179;253;223;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
04.01.2021;05:00;UTC;04.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;430;497;859;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
04.01.2021;05:00;UTC;04.01.2021;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;93;302;534,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
04.01.2021;05:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;5400;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
04.01.2021;05:00;UTC;04.01.2021;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28,5;70;28,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;05:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;339;480;6097;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
04.01.2021;05:15;UTC;04.01.2021;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;72,22;120;162,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
04.01.2021;05:15;UTC;04.01.2021;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
04.01.2021;05:15;UTC;04.01.2021;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146,4;190;1830;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
04.01.2021;06:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;279,53;300;4752;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Brokdorf;Konventionell
